text,source_name,label
"В результате, когда возникает необходимость удалить строку кэша, программное обеспечение сначала вытесняет строки кэша с самым низким приоритетом (значительное улучшение по сравнению с традиционным LRU).",spbu,1
"При решении практических задач, как правило, выполняют проверку свойства выводимости в грамматике для отдельно взятых цепочек, либо же для конечного множества цепочек, представленных в явном виде (например, в виде множества файлов с исходным текстом программ).",spbu,1
"В результате я все же остановился на втором, хотя, честно сказать, это решение ничем не обосновано.",habr,0
Количество секторов в кластере может быть равно 1 или степени двойки.,spbu,1
Она может достигаться двумя способами: Оба этих подхода также могут применяться при разработке военных систем.,spbu,1
Основным является плагин robotsPlugin реализующий ToolPluginInterface - интерфейс плагинов QReal.,spbu,1
Прочитайте еще раз бриф.,habr,0
"Даже хуже: удваивается используемая объектом память, потому что при операциях с массивами копируются токены.",habr,0
"Рассмотрим наиболее интересные варианты: Таким образом, выбор библиотеки для визуализации графов пал на GraphX.",spbu,1
Такое разделение на уровни ответственности входит в понятие архитектуры Брукса [8].,spbu,1
Так формируется набор данных для последующей обработки модулем анализа.,spbu,1
"Но возникли некоторые вопросы, которые хотелось бы задать сообществу habrahabr.ru и читателям портала (можно ответить на a@batollo.ru).",habr,0
"Поэтому, если тебе важно поставить пломбу на зуб за счет компании, то все это не для тебя.",habr,0
"Данный раздел аргументирует необходимость этой системы в разработанном решении, а также приводит обзор основных принципов ее работы. торое чаще всего отличается от локального окружения разработчика.",spbu,1
"В изображенном на рисунке визуальном языке имеются четыре сущности, представляющие простые геометрические фигуры: квадрат, эллипс и 2 круга, отличающихся типом границы.",spbu,1
"В связи с этим хочу рассказать вам маленькую поучительную историю о том, как это едва не убило нашу компанию.",habr,0
Однако арендовать распределённую систему для своих нужд может быть дорого.,spbu,1
"Добавляя к нему оценку ресурсов, затраченных на обучение, можно сделать и другие интересные выводы.",habr,0
В остальных могут появляться различные ошибочки (которые постараюсь своевременно устранить).,habr,0
"В своем обзоре я не буду касаться первого вида, так как он составляет вторичную структуру основываясь на нескольких гомологичных входных последовательностях, и сосредоточусь на обзоре решений, работающих непосредственно с одной цепочкой.",spbu,0
"Для хранения данных о задания и их статусе обработки в системе я решил использовать СУБД PostgreSQL по следующим причинам: Для хранения моделей, построенных по аудио файлая, в кэше было принято решение использовать Apache Ignite.",spbu,0
"Также я хочу поблагодарить Владислава Танкова за помощь в решении проблем, связанных с технической частью этой работы.",spbu,0
"Кроме того, я выражаю свою благодарность Егору Булычеву за то, что согласился отрецензировать эту работу и дал ценные замечания.",spbu,0
"И, конечно же, я хочу поблагодарить своего научного руководителя, Тимофея Брыксина, который качественно и трудолюбиво оказывает помощь своим студентам в написании выпускных квалификационных работ.",spbu,0
Его я использовал для знакомства с Rumpkernel и исследования общих принципов его работы.,spbu,0
"После обзора существующих решений было получено представление о желаемом виде интерфейса, которое я реализовывала.",spbu,0
"Однако, отсутствие данных с промежуточными переходами, а также больш а я вариативность решений не позволяют расширить этот алгоритм для учебных произвольной сложности.",spbu,0
"(Рис. 7) В процессе реализации я столкнулся с несколькими проблемами, которые необходимо было решить.",spbu,0
"Многие платформы для изучения языков имеют подобный инструмент, но интерфейс всегда одинаков, и зачастую требует больше действий для автоматического перевода фразы, в то время как в данном приложении я могу настроить удобный мне способ показа и задержи дорожек с субтитрами.",spbu,0
"Также я хочу выразить глубокую признательность своим преподавателям по программированию: Григорьеву Д. А. и Литвинову Ю. В. за привитие мне любви к разработке программного обеспечения в целом и платформе .NET в частности, что значительно повлияло на мой выбор темы дипломной работы и дало окончательную уверенность в выборе пути программного инженера.",spbu,0
"До 2011 года TCM и SCST конкурировали за возможность быть встроенными в ядро по причине того, что я ядре может быть только одна SCSI-target подсистема.",spbu,0
"Так как именно Bayou я рассматриваю как вторую часть предлагаемой мной комбинированной модели, я переиспользую работу, проведенную Владиславом.",spbu,0
Сначала я попробовал реализовать модель на основе популярной библиотеки TensorFlow от Google.,spbu,0
"У авторов Deep API имелась для этих целей видеокарта Nvidia K20, я пользовался довольно старой и менее мощной Nvidia GTX 660.",spbu,0
"В данном примере я не привязываюсь ни к какой реализации, поэтому использую общие слова.",spbu,0
"Но, тем не менее, я считаю, что результаты анализов стоит привести, чтобы предположить чего стоит ожидать.",spbu,0
"Выбор Android обоснован широкой популярностью данной платформы среди пользователей мобильных телефонов в России 3 , а также тем, что я уже имел опыт программирования и работы с камерой на платформе Android.",spbu,0
В рамках своей курсовой на подготовительном этапе я занимался выделением сервиса для работы с диаграммами.,spbu,0
Также я бы хотел поблагодарить Никиту Поварова и компанию JetBrains за выделение вычислительных ресурсов для всех дальнейших экспериментов.,spbu,0
"Кроме того, я бы хотел выразить свою благодарность Кириллу Крылову, который отлично делал свою работу в этом проекте и помогал ставить эксперименты.",spbu,0
"И, конечно же, я бы хотел поблагодарить своего научного руководителя, Тимофея Брыксина, который очень качественно и трудолюбиво оказывает помощь своим студентам в проведении исследований и написании дипломных работ.",spbu,0
"Таким образом я разрабатываю систему, которая решает эти две проблемы по отдельности.",spbu,0
"Для обучения своего прототипа я взял набор данных ""LISA Traffic Sign Dataset"" из [8].",spbu,0
"В выбранном наборе данных часть дорожных знаков встречается очень небольшое количество раз, чтобы гарантировать достаточное количество информации для обучения я выбрал несколько наиболее часто встречающихся знаков и работал только с изображениями содержащими эти знаки.",spbu,0
"К сожалению, на момент написания данной работы эти затраты я считаю не целесообразными.",spbu,0
"Преимущество моего решения в том, что я предлагаю не разрабатывать алгоритм прошивки контроллера каждый раз ""с нуля"", а использовать автоматическую трансляцию уже готовых Linux-приложений.",spbu,0
"Современные IDE выполняют и более сложные задачи, связанные со сборкой и автоматизацией, поэтому лучшим решением будет не просто создание отдельной программы, отвечающей за своевременное обновление проекта, а интеграци я такой функциональности в среду разработки.",spbu,0
"На основе общения с потенциальными заказчиками я пришел к мнению, что сервису необходимо уметь распознавать и фиксировать изменения требований в документах Excel.",spbu,0
"Проанализировав работу своего коллеги, я принял решение выбрать алгоритм, который пусть и менее точен, но будет быстрее работать на контроллере ТРИК.",spbu,0
"Кроме того, на студенческом проекте 2013-2014 учебного года, где я выступала одним из руководителей, началась разработка прототипа облегченной версии потока, так называемых легких потоков.",spbu,0
"В своей работе я реализовал открытую и расширяемую 3D модель, которая позволяет задавать параметры камеры робота и траекторию его движения.",spbu,0
Этот недостаток я устранил в данной работе.,spbu,0
"Процесс портирования можно разделить на три этапа: Для этого я сконфигурировал tclsh так, чтобы исключить из него потоки, разделяемые библиотеки, динамическую загрузку и выгрузку библиотек, после чего размер tclsh уменьшился в два раза.",spbu,0
"Для этого я добавил в образ Embox главный файл init.tcl, history.tcl, который предоставляет процедуры для управления историей вызовов, и tclIndex для того, чтобы эти файлы были обнаружены. и расширить этот механизм возможностью вызова внутренних команд Embox.",spbu,0
"С помощью разработанной технологии я реализовал тест, который несколько раз перезагружает сетевую карту и проверяет, что бит действительно сбрасывается. матизации тестирования, который может быть использован при разработке встраиваемых систем.",spbu,0
В моей работе же я предлагаю синтетический метод.,spbu,0
"В контексте данной курсовой под названием ТРИК я буду подразумевать контроллер, входящий в состав одноименного конструктора.",spbu,0
"В своей работе я опустил часть алгоритма, связанную с машинным обучением.",spbu,0
"Поэтому я опишу лишь способ принятия решений, опустив описание метода обучения.",spbu,0
"Как только у меня появился рабочий прототип алгоритма, я попытался запустить его на процессоре ARM, не используя возможности предоставляемые DSP.",spbu,0
"На данном шаге я получил не очень точное, но очень показательное наблюдение: скорость работы алгоритма на процессоре ARM была дольше чем на настольном компьютере примерно в 30 раз.",spbu,0
Для использования первой возможности я планировал воспользоваться библиотекой DSPLib [1] на самом вычислительно затратном шаге алгоритма: в момент принятия решения классификатором.,spbu,0
"Для параллелизма же я планировал продублировать структуры данных, используемые при обработке изображений сканирующим окном, чтобы распараллелить данный процесс для разных окон.",spbu,0
"У вас должно быть скомпилировано два проекта: При такой структуре, чтобы передать буфер с данными в XDAIS алгоритм нужно пройти множество промежуточных интерфейсов, за подробное описание которых я не возьмусь, а также существенно затронуть существующий код программы.",spbu,0
"Таким образом, я выяснил, что к моменту вычисления основной алгоритмически сложной части загрузка процессора достигает уже 80 Изначально стояла задача разработать прототип приложения, скорость и качество работы были не критичны, главное интегрировать алгоритм в текущую архитектуру.",spbu,0
"Такими параметром стал шаг сканирующего, в результате я должен был получить прирост производительности, уменьшив диапазон масштабов лиц, которые могут быть распознаны.",spbu,0
"Приняв ввиду все описанные ранее проблемы, лишившие меня возможности к полноценной оптимизации, я решил завершить свою работу, вынеся из неё выводы и рекомендации для возможных будущей реализаций задачи.",spbu,0
В своей работе я рассмотрел результат работы некоторых наиболее распространенных алгоритмов [2] применительно к задаче распознавания и удаления неба с фотографий.,spbu,0
"(4) Для моего проекта данный метод позволил ускорить обход пикселей изображения в 30 раз, благодаря чему я смог отказаться от написания собственного Native кода под OS Android.",spbu,0
"В своей работе я рассматриваю существующие средства анализа такой активности, формулирую требования необходимые для успешной работы подобных систем, а так же разрабатываю собственное OpenSource средство мониторинга SshMonitor.",spbu,0
"Взяв за основу их идею вычисления различия между деревьями по матрице различия, я вычислила функцию схожести двух деревьев.",spbu,0
"Данные, которые я использовал в работе, являются реальными web-данными.",spbu,0
"В своей работе я хочу сделать деревья более непрерывными, но при этом сохранить, а возможно и улучшить их точность.",spbu,0
"Так как мною было достигнуто достойное время работы алгоритмов, то я считаю, что имеет смысл продолжать данную работу.",spbu,0
Так же данный герой явлется классическим центральным игроком - соревнования на лучшего игрока первой позиции команды проходят именно на нем. Именно поэтому я выбрал данного героя для написания бота.,spbu,0
"При создании я основывался на личном игровом опыте, что сильно упростило задачу, так как я знал все тонкости игры, что бот должен делать, как и когда.",spbu,0
"Что же касается эффективности, я выбрал метрику сравнения со стандартным ботом, а так же с ботами из мастерской, подходящими под поставленную задачу, а именно - мой бот вышел победителем против каждого из представленных соперников в серии до двух выигрышей в матчах.",spbu,0
"Что же до метода - тут используется обучение с подкреплением, о котором я уже говорил ранее.",spbu,0
"Так как действия бота явно должны зависеть от положения крипов, я решил свести все возможные варианты всего к двум - либо бот стоит на месте, либо движется в направлении, зависящем от текущего положения крипов.",spbu,0
"Исследовав игровой процесс я понял, что достаточно вести лишь первые 3 цифры в координатах, и всего у двух крипов в паре с персонажем (ближайших к нему).",spbu,0
"Если сравнивать с OpenAI, то я взял метрику подхода героя к центральной башне, благо в игре есть свой таймер, показывающий время с точностью до секунды.",spbu,0
"Так как весь код OpenAI находится в закрытом доступе, и нет возможности провести непосредственное тестирование, я взял записи матчей против профессиональных игроков: Ввиду малых объемов выборок я решил ориентироваться при сравнении со своим ботом на максимальные значения.",spbu,0
"В своей работе я решил рассмотреть некоторые из них. позволяют разрабатывать приложения со сложной логикой работы, что послужило причиной для развития проекта.",spbu,0
В своей работе я рассмотрю использование G-сенсора мобильного телефона для определения положения телефона в пространстве.,spbu,0
Исследованием возможности такого подхода я и занимался.,spbu,0
Далее я опишу рассмотренные способы.,spbu,0
"Так же в процессе разработки приложения была выявлена неприятная особенность магнитометра, о существовании которой я ранее не подозревал.",spbu,0
"Однако с этим параметром я полностью разобраться не смог и при его использовании обнулять его не получалось, то есть всегда, хоть и маленькая, но сила действовала, что приводило модель в движение.",spbu,0
"Как я уже сказал, интерпретатор(Interpreter) выполняет работу с потоками(Thread) и хранит данные о логической модели робота(RobotModel), кроме этого у него есть также таблица блоков(BlocksTable).",spbu,0
Далее я реализовывал UnrealD3RobotImplementation по примеру уже имеющегося класса для двумерной модели.,spbu,0
"Целью моей курсовой работы является оптимизация работы ядра операционной системы Задача возникла из необходимости какой-либо эффективной структуры данных обработки Теперь формализуем понятие планировщика (далее будет использоваться именно это Далее, я буду называть эту операцию декрементацией n вызовов Tick с помощью функции handler .",spbu,0
"0,01 добавилось для предотвращения деления на ноль. изображения, я нормализовал каждый патч, разделяя высокочастотные и низкочастотные патчи по локальной энергии.",spbu,0
"Поэтому я попытался какнибудь ускорить этот процесс, но об это в Заключении.",spbu,0
"Возможным решением проблемы будет уменьшение размеров окна, но, как я уже говорил, это приведет к возрастанию влияния шума при подсчете стоимости. необходимой точности при решении проблемы соответствия.",spbu,0
"В рамках этого диплома, я дам лишь краткое описание этой технологии, для более подробной информации можно обратиться к [9].",spbu,0
То есть все дальнейшие вычисления я буду производить с интенсивностями пикселей.,spbu,0
Для удобства я буду описывать каждый шаг данного алгоритма в отдельности.,spbu,0
В этой статье я попытаюсь описать некоторые из наиболее распространенных подходов. предыдущим.,spbu,0
"Об этой проблеме я писал выше. предыдущей, но с первого кадра видеопоследовательности.",spbu,0
"В рамках данной дипломной работы я продолжаю развитие проекта Cloud Observer, решая значительно более общую задачу.",spbu,0
"Выбирая, какие из них описать, я руководствовался желаниями описать базовые принципы и дать как можно более широкий обзор современных файловых систем.",spbu,0
"Ознакомившись с этими наработками, я попытался решить задачу создания файловой системы в рамках своей предметной области.",spbu,0
"Таблица составлена по результатам запуска программ на тестах, отличающихся друг от друга количеством вершин, рёбер и диапазоном весов рёбер входных графов (все тесты описаны в таблице 2).",spbu,1
Что придут эдакие подготовленные чуваки и не будут меня за это уважать.,habr,0
"В результате поисковой работы обнаружилось что удачные решения данной проблемы отсутствуют, поэтому изучив имеющийся материал была создана простенькая система, позволяющая внедрить любой код непосредственно в станицу, без дополнительных мучений в процессе разработки.",habr,0
"Сейчас они позволяют решать многие задачи, выполнение которых несколько лет назад требовало присутствия рядом с персональным компьютером.",spbu,1
"В то время как Rails, напротив, - самый что ни на есть фреймворк, написанный на языке Ruby.",habr,0
Также дерево решений можно применять для задачи регрессии.,spbu,1
"Поднимая продуктивность на небывалый уровень, он в то же время в максимальной степени превращает человека в придаток машины.",habr,0
"Для работы с такими грамматиками используются обобщённые алгоритмы синтаксического анализа, о которых упоминалось ранее.",spbu,1
"Но стоит отметить, что создание языка для конкретного устройства - это часто неоправданные траты, фирма, которая создала данное устройство, не будет тратить деньги на его создание с нуля.",spbu,1
"Была собрана статистика по всем разработчикам, когдалибо участвовавшим в исправлении неисправностей в проекте, среди них были выбраны те, кто в данный момент являются разработчиками в команде.",spbu,1
"В ходе апробации плагин был протестирован шестью разработчиками на их собственных проектах, написанных на языке Java.",spbu,1
"Когда оба бота достаточно умны чтобы защищать свои планеты и нападать на выгодные чужие, появляются точки, за которые идёт борьба, а флоты, посылаемые на них противниками уравновешиваются.",habr,0
Как раз с помощью стека символьное исполнение идет вглубь: стратегия выбирает одного из потомков выбранного на предыдущей итерации символьного состояния.,spbu,1
"Алгоритм 1 описывает этот подход к инициированию сборки мусора: Заметим, что значение FSD используется также и для определения того, насколько будет увеличена куча.",spbu,1
При тестировании parallax компонента wall я добавлял до 40 элементов с parallax эффектом на страницу.,habr,0
"Интересной, но не очень трудной задачей остается привязка приложений к их окнам, т.к. сейчас это всё тестовые окна, выводимые самой оболочкой.",habr,0
"Исходя из этого, был сделан вывод, что RVV может стать векторным расширением, которое выигрывает у современных архитектур по следующим показателям: соотношению производительности и энергопотребления, легкости кодогенерации.",spbu,1
Для каждого значения числа m запускался набор из 1000 тестов.,spbu,1
"В ходе работы алгоритма не будет сделано больше операций, чем количество рёбер в графе.",spbu,1
"Это обходится установкой третьего параметра в true, но надо будет придумать более красивое решение.",habr,0
"Именно это и придает столько силы сторонником JS в утверждении, что языки основанные на классах приводят при написании кода к излишней сфокусированности программистов на иерархичности и связях классов друг с другом, что по моему правда.",habr,0
"Традиционно, FDConf стала площадкой, где можно было услышать обо всех трендах фронтенада, как в жарких дискуссиях за чашечкой кофе, так и мирных беседах за бокалом пенного.",habr,0
"Основным пакетом, который добавляет компоненты ROS на целевую ОС является roslaunch. упоминается, что узлами сети являются сенсоры, актуаторы и так далее.",spbu,1
Неделя удивительных подарков.,habr,0
"FlashDevelop Является бесплатной средой разработки, лицензированной по MIT.",spbu,1
"Уверен, что она помогла мне овладевать математикой при позитивном аффективном тоне, прослеживающемся вплоть до моих детских увлечений автомашинами.",habr,0
Лучше всякой рекламы: Примеры найденных ошибок.,habr,0
В случае кластеризации поведенческих логов это дает возможность получить результат в виде групп пользователей со схожим набором поведенческих логов [20].,spbu,1
"Мы уже не молоды и у нас достаточно опыта, ошибок, а знаний о том, как работают компьютеры на низком уровне у нас значительно больше, чем в среднем у людей в нашей сфере.",habr,0
"Понятие ""эффективность сайта"" перестанет быть магической мантрой, а станет измеряемой величиной.",habr,0
"Если вы заметили ошибку или неточность - сообщите, пожалуйста, в личку.",habr,0
На платформе QReal внешний вид элемента задаётся при помощи встроенного редактора форм.,spbu,1
"Пользовательская машина изолирована от сети Интернет и ""общается"" только с упомянутыми выше доверенными серверами, на которых в виртуальных машинах запускаются приложения.",spbu,1
"В этом посте я подробно рассмотрю весь вагон проблем и расскажу, как в API появились инструменты, помогающие разработчикам оптимально показать большое количество объектов на карте.",habr,0
Операция упаковки состоит из двух действий: выделение специального объекта в динамической памяти и копирование значения в поле value этого объекта.,spbu,1
Пыл в глазах существенно увеличивает ваши шансы.,habr,0
"Теперь необходимо определиться, какое именно поле нам нужно выбрать.",spbu,1
"Следующая таблица наглядно показывает структуру заголовка [4]: Сразу же после заголовка начинается блок, в котором хранятся данные.",spbu,1
В данной статье я бы хотел рассмотреть сортировку на стороне клиента средствами JavaScript.,habr,0
"То есть не были созданы и однократно употреблены авторами для частных нужд (такие слова называются ""окказионализмами""), но ""засветились"" в нескольких печатных и сетевых источниках разного происхождения.",habr,0
"В операционной системе Android существует несколько реализаций подобных алгоритмов, однако, используемые в них подходы не оптимальны.",spbu,1
"Можно выделить три уровня структурных метрик - уровень отдельной функции или отдельного метода класса, уровень компонента или класса, включающего несколько операций, и уровень подсистемы или системы в целом, в составе которых может быть много компонентов. информации двух видов - на информации о передаче управления между разными исполняемыми элементами системы или на информации об использовании и записи данных.",spbu,1
"По сути, просто размывает изображение и становится сложнее определить границы объектов.",spbu,1
"Итак, презентую готовый первый этап игры.",habr,0
Седьмая ожидается к 2010 вроде.,habr,0
В основном все это богатство добавляется в сцену указанным ранее способом.,habr,0
"Конечно, работу над расширением нужно продолжать.",habr,0
"Для этого введём гипотезу H 0 , утверждающую, что на изображении присутствует искомый объект.",spbu,1
Каждый из них имеет свои достоинства и недостатки.,spbu,1
"Мы, разработчики, более не могли гадать, кто наш пользователь и каковы свойства его гаджета, с которого он выходит на наш сайт.",habr,0
Но это пока недостаточное утешение.,habr,0
"Получились довольно объемные файлы, в каждом из которых функции решающие одну и туже задачу, но для разного количества дисков.",spbu,1
"Это вызвало горячую дискуссию о том, допустимо ли расширять нативные объекты.",habr,0
Блокчейн - это распределенная база данных.,spbu,1
"Чем больше вес, тем вероятнее, что именно этот нейрон прав.",habr,0
Разве что картинки не будут подгружаться.,habr,0
"Были найдены различные библиотечные варианты, использующие внутри себя множество ненужных оберток, логгеров, хелперов и вдобавок линкующихся с внутренними библиотеками проекта.",spbu,1
"Отказ от динамического виртуального жесткого диска был выполнен в силу того, что облачная инфраструктура XCP, лежащая в основе MCD, для импорта виртуальных машин извне требует образы в формате raw, приведение к которому возможно только в случае использования ""статического"" виртуального диска.",spbu,1
"Надеюсь, данная статья сэкономила вам хоть сколько-нибудь времени и подтолкнула обратить внимание на такой замечательный сервис как Amazon SNS.",habr,0
"Долгие годы меня удручает то, что я вижу в индустрии программирования - каждая последующая версия большинства программ или сервисов работает медленнее, жрет больше ресурсов и требует более мощного железа.",habr,0
"Для этого была разработана отдельная команда, принимающая на вход название графа и путь до файла с грамматикой, написанной в нормальной форме Хомского.",spbu,1
"А вот особенности вёрстки и JS в различных браузерах и даже в различных версиях этих браузеров - это камень, о который можно споткнуться и разбить себе голову, потому как нарабатывается это всё исключительно на собственном опыте.",habr,0
"Таким образом, входными данными для поиска аномалий являются функции, представленные с помощью N-грамм в виде векторов.",spbu,1
Пусть w есть максимальная допустимая ширина вывода.,spbu,1
"Это позволяет легко поддерживать несколько платформ, а также заметно упрощает поддержку новых.",spbu,1
Отказ от некоторых стереотипов очень помогает.,habr,0
"В общем-то, это секрет Полишинеля, что время программистов-одиночек прошло.",habr,0
"Тут хотелось бы подробно осветить представление модели, для которой осуществляется проверка ограничений.",spbu,1
"Это позволит отвлечь мозг от работы, перезагрузить его.",habr,0
"Помимо автоматического тестирования, проводился анализ текста, являющегося результатом работы препроцессора.",spbu,1
Но потом решил не усложнять людям жизнь.,habr,0
N потоков пытаются последовательно записать k значений в буфер.,spbu,1
